Unnamed: 0,30,45,60,90,120,135,150,speed,label
325,2.2387878717630816,0.4435500751099966,-0.4459360719761203,-0.8216166292757325,-0.7620945248147787,-0.5747288109977212,-0.0779619098087295,369,7
327,2.1113607316346137,0.6967775883792755,-0.0138728503047114,-0.5090459386572784,-0.8925554314732546,-0.8206799171306144,-0.5719841824480305,392,1
328,2.25181791218769,0.4814301717653995,-0.3042722063811016,-0.6136019399177922,-0.7993560511726424,-0.6994977085067449,-0.3165201779748089,401,0
330,1.456178174473974,-0.0993832867210454,-0.7861494921223637,-1.2389798623280106,-0.7446159277094635,-0.0563808426106202,1.4693312370175329,417,0
331,1.456981641848471,-0.0774468075607432,-0.7548829808965402,-1.2615498890971557,-0.7344020526238316,-0.0986559257097853,1.469956014039584,428,0
332,1.2363845778587974,-0.2127200408499694,-0.7783027118439697,-1.2239670659003443,-0.7034415190643881,0.0005526045718818,1.6814941552279947,435,1
333,0.0302730685792033,-0.0126566375976811,-1.080938348906421,-0.9726330820898456,-0.4394573763980479,0.3356184646418019,2.139793911770994,376,3
334,0.6958878378214396,-0.7318550521907237,-0.9513465663240962,-0.939016331836644,-0.3762594915661345,0.3144000381729996,1.988189565923162,279,1
335,-0.6333602399247575,-0.124381258556635,-1.0485210478170253,-0.6971995501165513,-0.1962562543786929,0.5389509178190962,2.160767432974564,214,0
336,-0.4505141221290477,-0.7277013656844221,-0.6959521016012084,-0.6935764564267548,-0.219885291560365,0.5666804846973272,2.22094885270447,224,1
337,0.013488132772391,-0.0420355265338327,-0.6019604704954257,-1.2179725130287198,-0.5663494251758054,0.2286952081045319,2.186134594356859,232,2
338,0.5801896840316225,0.0130657228362403,-0.6777558417308965,-1.2856547898501332,-0.7465565168141619,0.1220420701050509,1.994669671422285,245,2
339,0.5062692261570209,-0.0536128791245728,-0.6478874114424417,-1.3065994860827612,-0.670865100230018,0.1367443194549579,2.0359513312678152,254,1
340,0.3945252050795859,0.0224202773146542,-0.5877725182958206,-1.286779541088643,-0.7504356360099642,0.1444143583722786,2.063627854627907,262,1
341,0.0659938365127313,-0.3648969985381533,-0.4972316699196302,-1.0243722377093372,-0.6123491715723277,0.1601253879944685,2.2727308532322485,271,1
342,0.0733433296651788,-0.5099816554846744,-0.7072749040348146,-0.8720639334846745,-0.4734845351114887,0.2076896749980974,2.281772023452377,284,1
343,-0.0766086020206879,-0.6062688087334707,-0.775096614641029,-0.8508663621029156,-0.3685556380755386,0.4493828469903925,2.228013178583251,292,1
344,-0.1280623148131634,-0.685002664394348,-0.721663157028247,-0.8849810085202943,-0.4137154388414141,0.7007952589517813,2.1326293246456887,248,1
345,-0.134358721335177,-0.6667055845779893,-0.7445420809632535,-0.8211031325700272,-0.3337553787539684,0.469536659738518,2.2309282384618925,193,1
347,1.719784775229558,0.0230564157662567,-0.6798266299276359,-1.2605039948631964,-0.7427254598583041,-0.2359842713340507,1.176199164987374,192,6
349,1.915741706567868,0.2019392799867261,-0.6117911019156309,-1.104275791204148,-0.5085263541798816,-0.7924536452087328,0.8993659059537995,214,7
350,2.0092011383515938,0.1831164189146598,-0.5830512491422308,-1.1605447334618426,-0.8112933007583076,-0.3280472190999121,0.6906189451960452,227,0
351,1.7130175038010491,-0.0130438102567637,-0.7590166190670359,-1.2135157779074237,-0.877149044780449,0.0333883998929795,1.1163193483176437,235,0
352,1.7321871488421203,-0.0326921428989631,-0.8119820484260188,-1.252481411078177,-0.7354259461231841,-0.0084391458502399,1.108833545534461,241,0
354,1.816958301487418,0.0790417372990741,-0.6397536745440107,-1.134478657436398,-0.904335407294832,-0.2690417188267501,1.0516094193155003,262,0
355,1.7708683742799092,0.0529994848729525,-0.6656690487049499,-1.1384258508957157,-0.8938356528604886,-0.2489542891086743,1.1230169824169638,273,0
356,1.7763484447979467,0.0118469442856167,-0.7263302901289234,-1.1950504044883163,-0.7263302901289234,-0.27444582080331,1.1339614164659162,228,0
357,1.783798943232319,0.0048841076664324,-0.7203685463493892,-1.0317106299074712,-0.9279920995047424,-0.252956010565297,1.1443442354281474,166,0
360,1.747361187023862,0.0464005468436265,-0.6711293040496489,-1.1431370544042163,-0.898934393335365,-0.2318843899832396,1.1513234079049806,162,0
361,1.4973131981559638,-0.0397344043102864,-0.6678833257099015,-1.1146422386548338,-0.8737376040923117,-0.2912024188240634,1.4898867934354372,173,0
362,1.6901609849442905,0.0146969770525616,-0.7641880339096776,-1.124705398264502,-0.8583565219320017,-0.1908882013656911,1.2332801934750193,188,0
363,1.426837938412551,-0.0626152295234302,-0.7668458498121761,-1.0934576192886338,-0.8328552160389023,-0.2299109814994582,1.5588469577500466,165,0
364,1.7294541924056266,-0.381311495593432,-0.8748684810056958,-0.595755982006158,-0.96759405873247,-0.2337106913851569,1.323786516317289,178,0
365,1.6940474079404646,-0.1195782536671637,-0.947502479413213,-0.6534963051385141,-1.0100496835251156,-0.2670883894823665,1.3036677032859094,185,0
366,0.2532750933687716,-0.5890974129082601,-0.891615732959436,2.1080420563799187,-0.9307316079599134,-0.4660972326811177,0.516224836760035,160,0
367,1.2315209256231696,-0.2394683398419364,-0.737363199066947,-1.1537448891748336,-0.8051885435720911,0.0004686626602135,1.7037753833724305,167,0
368,1.18578837207486,-0.2387319721318316,-0.7350942187698227,-1.1501942089215038,-0.8027107843032995,0.000466459840189,1.7404763522114053,183,0
369,1.1512206060820704,-0.2991149640198292,-0.7826273671152466,-1.2098571557368731,-0.6266855894235914,0.0017816545995864,1.7652828156138836,198,0
370,0.6960527905468141,-0.126569444799242,-0.8183380526346505,-0.970527058357805,-0.9099442210245446,0.1178584500151759,2.011467536254248,213,0
371,1.3192963636130677,-0.1852117272831428,-0.8071839275716892,-0.99075203656303,-0.9313632981857464,-0.0545152678156676,1.649729893806206,222,0
372,1.435317337002068,-0.1267493203291106,-0.8677900899909212,-0.9593863201959776,-0.9364679893173372,-0.0832395417760897,1.5383159246073674,235,0
373,0.6945344570005293,-0.5037341387993052,-0.876209856499651,-0.922045177733432,-0.6798741688819426,0.2582839638927198,2.02904492102108,239,0
374,0.5294414724131349,-0.1387155118094343,-0.838836012530208,-1.13175841845181,-0.6699542975640939,0.1931826798899936,2.0566400880524176,249,0
375,0.7266256078991393,-0.4267449121133371,-0.7501363269534671,-1.136181121059184,-0.5924874004229022,0.1644227782666976,2.0145013743830544,262,0
376,0.8244367930586688,-0.1311697114038261,-0.8782155442890164,-1.0020458058002475,-0.7876146584874099,-0.0021052303729187,1.9767141572947489,272,0
377,1.2379222620259074,-0.1599257766376634,-0.7559063920014111,-1.1892007556442907,-0.7366845156995693,-0.1002098731243512,1.7040050510813785,282,1
378,0.8870594289333499,-0.0859050943386022,-0.7350376266580336,-1.2069749015634816,-0.7483199661009606,-0.0208634895144579,1.910041649242184,291,0
379,0.8403890440627194,-0.1077455337078518,-0.7633665980086082,-1.2245375229867537,-0.7422211669761251,0.0893296892497809,1.9081520883668384,302,0
380,0.832659736745386,-0.0991227650622252,-0.7362499846079003,-1.2200650113208935,-0.7166654977519082,0.0022767379127444,1.937166784084794,312,4
381,1.2848376684398315,0.0241210466548657,-0.7017711579078613,-1.2519389567628672,-0.8081324352808059,-0.162451405638942,1.6153352404957864,291,3
382,1.5355534528548758,0.1081541526391174,-0.6705303577584986,-1.1886768633346474,-0.8930785486235643,-0.26904334148262,1.377621505705337,299,3
383,1.979395729416235,0.2900188222334444,-0.634501097499603,-1.2259772171594328,-0.8656535827024866,-0.1170529346605497,0.5737702803723893,307,1
385,1.3598646284699591,-0.0680592570097636,-0.7658576785029892,-1.1770433650487793,-0.7658576785029892,-0.1813971023368313,1.598350452931399,330,0
386,1.830356028874416,-0.0448432731246986,-0.7021696628770103,-1.2085175964839727,-0.7021696628770103,-0.2416665511909282,1.0690107176792,339,7
387,1.946823559630284,0.1836505499239628,-0.4676962369955216,-0.9280767427947302,-0.9453919142431896,-0.6628092529055765,0.8735000373847731,345,0
388,1.5641826584223957,-0.0208256715783588,-0.6322856584577626,-1.0379680275280094,-0.488001582219651,-0.8433203040763183,1.4582185854377077,358,7
389,2.2466776895346205,0.3350400897467632,-0.3717285608044668,-0.8646472355255154,-0.9191752554204008,-0.1163922504567192,-0.3097744770742792,368,7
391,1.0405149943224987,-0.2826067405558004,-0.7148698453454405,-1.2081072826787338,-0.7028434941525677,0.031636232847782,1.836276135562264,387,1
392,1.1624860190867847,-0.7674951695886354,-0.5904416234099567,-1.077786394737337,-0.6195415266411759,0.1174758120925535,1.775302883197765,401,1
394,1.5974011570792042,0.0884362061391891,-0.6064216454929,-1.1354743622968282,-0.9344441675171952,-0.3472761984487474,1.3377790105372804,417,1
395,2.240815958428636,0.4340900995788721,-0.2351044838124594,-0.624705461071938,-0.897226691489915,-0.7023692204806598,-0.2155002011525402,425,0
396,2.218626556432576,0.3233240072277247,-0.5607783787058073,-1.0398279724921462,-0.7236454403528522,-0.2314953929380346,0.0137966208285393,373,0
398,2.2300550050703887,0.4534552560575119,-0.3862954199811135,-0.834144997564983,-0.6460946996772318,-0.743933858877104,-0.0730412850274698,217,0
399,2.191232406979734,0.4397579195383075,-0.3615050492428661,-0.8128214595091819,-1.0571758275099756,-0.1093757825540806,-0.2901122077019392,193,0
400,1.8890888412031976,0.2826274690339723,-0.4637177390968602,-0.8398634776361034,-1.0134644889942774,-0.762017779044704,0.9073471745347766,206,0
401,2.216649977466972,0.4125852395477827,-0.4255644325390462,-0.9072307443262068,-0.6718180605153112,-0.6767611048221438,0.0521391251879506,217,0
402,2.2055088514450603,0.3494238647820854,-0.4910141171255681,-0.9863767142043214,-0.6006441939875293,-0.6416303379670335,0.1647326470573101,225,0
404,2.1117094170833086,0.2335739473723923,-0.4833570123874128,-1.1283213006618635,-0.6581689535738486,-0.558943487705777,0.4835073898731991,238,0
405,1.5024642190581017,-0.050305463634502,-0.7107792940432935,-1.1979751525997906,-0.7703567261546167,-0.2390387052322655,1.4659911226063729,248,3
406,1.008970720828783,-0.3068137216690372,-0.7022784210758205,-1.202346778817894,-0.7488442174732439,0.1141363519048893,1.837176066302317,257,3
407,1.249796152149092,0.0394349466719883,-0.7617189183858389,-1.202816952764237,-0.8727039804925437,-0.0773746060631905,1.6253833588847282,252,3
408,1.9739959562686629,0.0561525868580584,-0.843539685873229,-1.257590455024216,-0.6946097131757422,0.2572046206089998,0.5083866903374724,227,6
409,1.4869382867376786,-0.1505400754478043,-0.669406576547825,-1.2051130144436373,-0.8404692228949128,-0.0882987879904971,1.466889390587002,235,1
410,0.933751989425365,0.0355573338746523,-0.8144601582122379,-1.2747683092058706,-0.6823353902941737,-0.0339719303468665,1.8362264647591289,244,7
411,2.2014106903837605,0.3382727127415834,-0.5397228202268506,-1.0164311238510384,-0.5595687682141097,-0.6069113848559871,0.1829506940226428,255,6
412,1.7537800219321564,0.6595307064123965,0.1558900699267342,-0.144545352685903,0.1807926925846432,-1.2099506595133014,-1.3954974786567256,264,7
413,1.212127090663022,-0.1636099106770457,-0.8736603920096698,-1.2563457595880667,-0.6427904081710044,0.0676136153038349,1.6566657644789249,272,7
415,1.7271612229186328,-0.0601358506418434,-0.8030468602501369,-1.1612481666540284,-0.6729331132868496,-0.255314223930342,1.2255169918445703,293,0
416,1.203711082589975,-0.2580437907370662,-0.723923583572883,-1.2206367374024183,-0.7426882082698594,0.0334330922352792,1.708148145156966,278,1
417,-0.2217842513133866,-0.1285764614482525,-0.4252737011166598,-1.0461564833735095,-0.6422782224909898,0.1806927737847591,2.2833763459580423,226,1
418,1.0449523106093386,-0.2253456450899855,-0.7531663955948356,-1.1690753438267203,-0.7025303747777408,-0.0462157668463869,1.851381215526329,164,0
419,1.5964980235729185,-0.1280123713631558,-0.7325984685507844,-1.1533086417434613,-0.7822052441722401,-0.1865035054467775,1.3861302077035031,145,0
421,1.265074856505107,-0.2026394245746761,-0.7704792036729737,-1.1490033205064063,-0.739091584634721,-0.1032048509199494,1.6993435278036246,153,0
422,0.7933924956651537,-0.1009149166247307,-0.7451203298410293,-1.1824393046396418,-0.7236251599201052,-0.0118772338759233,1.9705844492362712,166,0
423,1.2133265354118212,-0.1886857866852113,-0.7671627288677338,-1.1645586278457438,-0.7356515700981697,-0.0888627846669738,1.7315949627520024,188,0
424,1.223470667086887,-0.1831890504144463,-0.7677073708310852,-1.1502262903187173,-0.7482037771612969,-0.1024009109384309,1.728256732577088,202,0
425,1.30522039599432,-0.1701363325935063,-0.7993930288351438,-1.1786941728584046,-0.7334728036375496,-0.0657185932443854,1.6421945351746638,211,0
427,0.7810981894079435,-0.097438829378696,-0.7302841971299477,-1.206278089158492,-0.7091680772799653,-0.009971254709358,1.972042258248516,233,0
428,1.2192170033808658,-0.1689720998852932,-0.758026223023057,-1.1937809992213004,-0.7265677124532923,-0.0892447759999094,1.7173748072019817,237,0
429,0.823387636325067,-0.0923803634007372,-0.7271130725747045,-1.2200348681775248,-0.7059339778975198,-0.0265840407950775,1.9486586865204951,246,0
430,0.8293797561577045,-0.1012553238092829,-0.7221469305173461,-1.2028792569340132,-0.7021216119862895,-0.0597807049793014,1.9588040720685336,254,0
431,1.3106963456680678,-0.1266593990576683,-0.7437810485541417,-1.2198736708436253,-0.7437810485541417,-0.1075382531635597,1.630937074505069,208,4
432,1.294300021110838,-0.1424605655718141,-0.7106933797580309,-1.213482216287607,-0.7581682022361074,-0.1237999865114482,1.6543043292541737,144,3
433,0.2880517213873075,-0.224532844650278,-0.8157681599704243,-1.0960960933944848,-0.5752127863047257,0.2811824887861571,2.1423756741464497,125,4
434,0.7372938310892097,-0.2748941205256494,-1.2090964329319966,-0.9228711635688353,-0.5447174221934692,0.2950531031168553,1.919232205013888,113,0
435,-0.3244015541724096,-0.7006520738147247,-0.5896075650282464,-0.8442502573637874,-0.2611847642412901,0.4724176842612465,2.247678530359213,116,1
436,-0.1496151844418394,-0.6305731765846067,-0.4769928246314501,-0.9623728980177382,-0.3780993035710592,0.3217268081281497,2.275926579118544,118,1
437,1.2622656817301958,-0.6479759652080342,-0.4943155760403841,-1.1693075196467573,-0.7044977107542337,0.0581036732275295,1.6957274166916814,131,1
438,1.1842354857886128,-0.6584536719332571,-0.8134496837771027,-1.0355249260362929,-0.5777988814960286,0.1476021380093748,1.753389539444695,144,1
439,0.1706060468233151,-0.0565489033067358,-0.9703296119756484,-1.057827474515245,-0.4949484324464802,0.266327436419387,2.142720939001405,162,0
440,0.955460914823624,-0.2495174408725639,-0.8236347771598935,-1.191973437745188,-0.6482845713289852,0.0877381767631179,1.870211135519885,171,0
441,1.0641418928334954,-0.0255564762484181,-0.7437171438446418,-1.2871882158374357,-0.7437171438446418,-0.0255564762484181,1.7615935631900592,185,0
443,0.9136193779421556,-0.0565162611034128,-0.8283155357826398,-1.181495227455576,-0.7049861516211904,-0.0348826656447221,1.8925764636653808,216,0
444,0.7373860244344369,-0.4088981239849789,-0.7747971519430416,-1.087531445065756,-0.599948213884856,0.1000533390107694,2.033735571433428,225,7
445,0.731062235997265,-0.4320051636080455,-0.7658635217228736,-1.0002316720791051,-0.6530926596092582,0.0555998790013434,2.0645309020206697,235,0
446,0.6152471198614815,-0.4494379501783577,-0.7824146988404999,-0.9654084551645304,-0.644601772654114,0.1181018811535364,2.108513875822486,241,0
448,0.53575591663951,-0.4841933065397561,-0.961801535946591,-0.848391912089795,-0.5493910858125042,0.1874763677663966,2.1205455559827366,259,0
449,0.5170355750167226,-0.4898059495401534,-0.9847377339446798,-0.8773506023145186,-0.5129050363527109,0.2426882901950697,2.1050754569402645,273,0
450,0.4347926845815481,-0.5429781813082221,-0.996266485167316,-0.8162640480595783,-0.496905136306341,0.2901334515505977,2.1274877147093125,283,0
451,1.182633650651724,-0.6604220153333228,-1.0314161940866655,-0.8258865343845703,-0.5584945883430891,0.1360638770629444,1.7575218044329786,292,0
452,1.091560824204659,-0.6504126284110258,-0.9757552298357756,-0.9007798611243404,-0.5727922510480951,0.2048796355440157,1.8032995106705547,303,7
453,0.302767543485918,-0.5501813336154211,-0.9354278451073548,-0.900002088996887,-0.4157295303334427,0.347527761360664,2.151045493206522,313,0
454,0.4125745147968999,-0.505482498515204,-0.938506083399618,-0.9565793284726136,-0.4380285461033035,0.3064317423168403,2.1195901993769963,321,0
455,0.358980739952021,-0.0476767117190895,-1.0276178027202727,-1.060159125985194,-0.5533286937019072,0.2514557628232318,2.0783458313512098,251,0
456,0.449634441267655,-0.4889607830757913,-0.9354207311558792,-0.9573891006801496,-0.4664148707959278,0.284651555944675,2.113899488495416,251,0
457,0.5871232737976336,-0.4815379311109454,-0.7458883490561271,-1.0922850577939327,-0.5975920437714599,0.2701080745280537,2.060072033406785,263,0
458,1.2519201471220107,-0.1919571869128568,-0.8743966506419599,-1.2056736329854087,-0.628487338260885,-0.019415137386366,1.6680097990654643,272,0
460,1.3369675000686103,-0.1306759703000345,-0.8295600344949874,-1.2661682707624955,-0.6709988759020368,-0.0060297661296754,1.5664654175206187,291,6
461,0.6816303373645973,-0.427629722741389,-0.9619898062829026,-1.0339817952107586,-0.563972636202337,0.3219432222529621,1.984000400819827,301,5
462,-0.0154540718654205,-0.6561684817684031,-0.9562773957876654,-0.7739220177282615,-0.3157679403956434,0.5639913607386958,2.153598546806696,309,6
463,-0.4641058423784919,0.2540897467947076,-1.2058986783755752,-0.865703094584995,-0.2916699346075569,0.5381673530178921,2.0351204501340194,318,7
464,0.0489854570769053,-0.7406802601051045,-0.6501506937283478,-0.959236380433558,-0.4460748502363307,0.6206690050758908,2.1264877223505465,256,7
465,0.7531354397798258,-0.8209338343699436,-0.8265673211198181,-0.8807631038329115,-0.487537748238352,0.2646227171259365,1.99804385065526,147,3
466,-0.857522903886594,-0.9274089731645652,-0.8626012338196183,-0.1661667393245727,0.1168356752240336,0.6474734482522326,2.0493907267190825,121,0
467,-0.7659838148017074,-0.8095413598070361,-0.1123104984336703,-0.7715839750144662,-0.340425524475014,0.6534307675308457,2.1464144050010514,127,1
471,1.2037206861870775,-0.1861308026305572,-0.6524394507090658,-1.326312885806041,-0.6921062290561539,-0.0353311531677229,1.6885998351824592,159,1
472,0.7330143434615356,-0.3413039057547123,-0.5625697367830508,-1.2378679915021968,-0.7100420671325287,0.1243316829292783,1.994437674781676,167,1
473,0.567087087579769,-0.6188502729611877,-0.545957662819211,-1.098059667277248,-0.6331463872553321,0.2482737424546387,2.080653160278573,182,1
475,0.2099503438354075,-0.7176790877554947,-0.8256552484452222,-0.8730386949591805,-0.3754828105189896,0.4183563109711137,2.163549186872364,214,1
476,-0.0187662762960085,-0.6310655750539659,-0.4500250332093409,-1.0189976810735,-0.4500250332093409,0.32048141465574,2.248398184186408,223,1
477,0.6177136989442472,0.2638889000949579,-0.6901299875494105,-1.299300566208725,-0.857883944856154,0.0564773623378598,1.9092345372372217,232,1
478,1.6489155772075474,0.0659804192336178,-0.6727069434805505,-1.2020050936424005,-0.882392149709109,-0.2061022938866486,1.248310484277543,239,1
479,2.182166994414142,0.5313709426231903,-0.1183868478820181,-0.4819327470123804,-0.9866211524670152,-0.7885602194467366,-0.3380369702291835,251,3
480,1.965915975456165,-0.0156621495987732,-0.8315581728304129,-1.2690624724690909,-0.666889607564819,0.2439698728921688,0.5732865541147683,262,6
481,1.2721511653911888,-0.1769901660274512,-0.8358319916944217,-1.2229524877401003,-0.6994777995075319,0.0303465887377303,1.6327546908405854,277,6
482,-0.6380548089045498,-0.7669987719123685,-0.8140110242373453,-0.6776136206252014,-0.0063142291633255,0.8730922542525733,2.029900200590217,289,5
483,1.3857700199772418,1.0050022365686495,0.8578603259834354,-0.0941634929841407,-0.9792533632184476,-1.0804672570027296,-1.09474846932401,299,7
484,0.7726800923786028,-0.0485686348330353,-0.6822077800511976,-1.266693659046331,-0.7386244069563621,0.0179587217600922,1.9454556667482272,308,0
485,1.6461389334778365,0.0079972249707033,-0.7046934939726789,-1.216154664495396,-0.79108576583514,-0.2225173872017221,1.2803151530564014,322,0
486,1.7556670165716353,0.0729930532050329,-0.6450797341739933,-1.1432164386568258,-0.5568536439591476,-0.6760374290854425,1.1925271760987417,332,0
487,1.9634221414668152,0.1275483893125909,-0.7435498998330384,-1.2001107172424286,-0.5733518789128423,-0.3853453184550883,0.8113872836639933,342,0
488,1.7822759308875904,-0.0306009167764078,-0.8544847150522372,-1.26344571224322,-0.5981184292801361,-0.09805560761595,1.0624294500803646,348,7
489,1.4374091907036584,-0.1123549868516314,-0.8260394294016002,-1.1667708578157652,-0.7119964836863728,-0.1523642509746245,1.5321168180263367,269,7
490,1.538186444893416,-0.0570274291661574,-0.7253475186261708,-1.1813298830845345,-0.769797565777102,-0.2396241190794314,1.434940070839979,264,0
491,1.6699439388683857,-0.1147778462926896,-0.7554000988387182,-1.1849082566454257,-0.7429618305363354,-0.1553833904739437,1.2834874839187276,273,7
492,1.6531602783930228,-0.0098230126655465,-0.7208053042321929,-1.205895295554356,-0.7889409738772907,-0.2040757593275805,1.2763800672639432,286,0
493,1.656962976195477,0.0028132508684839,-0.700884836301376,-1.1910428733782723,-0.8430106057236705,-0.1890514150870206,1.2642135034263813,296,0
494,1.6119390549340344,-0.0446138445023895,-0.7320849272906699,-1.2208582556284353,-0.7660187700684822,-0.1736149204348873,1.325251662990827,306,0
495,1.5576300098935687,-0.0389469481884137,-0.7459047611447696,-1.2332899933818358,-0.7666077941376843,-0.146142546684641,1.3732620336437784,317,0
498,1.7818486218736465,0.0509415706891259,-0.7657047287288633,-1.2707433838368791,-0.6435036965525688,-0.2277215624305092,1.0748831789860491,195,0
499,2.0302075024604345,0.1244707245552526,-0.7533123128516441,-1.2963503606083495,-0.6168717322995155,0.0287368378133972,0.4831193409304219,171,7
500,2.075384430628325,0.2156592359041831,-0.5668191504696246,-1.2206739145222978,-0.6254120836590679,-0.4061754670677923,0.5280369491862809,179,7
501,1.825568727504005,0.0204752640829495,-0.819500943275854,-1.3274323548460054,-0.6691334075113751,0.0881426242742145,0.8818800897720656,195,5
502,1.922668006869051,0.133809654845473,-0.7179706697428909,-1.2121437542341205,-0.8168019526785878,-0.0992747980861932,0.7897135130272731,206,7
503,1.2565678966743743,-0.1604846452439314,-0.8319238983456883,-1.2208273643939396,-0.7050366235358971,0.013828087017833,1.6478765478272506,215,6
504,0.9640576670720504,-0.3723236741156697,-0.9561373225609998,-1.0708719020864983,-0.6179989773792084,0.1956399742387619,1.857634234831561,227,3
505,-0.7513105095668539,-0.9293828230887052,-0.9832826530026813,-0.6704737526921075,0.6853362097236702,1.0272242118723227,1.621889316754357,235,6
508,1.800736690264537,0.8726723421526921,0.4730272842736941,-0.7761178767077258,-1.1127000126032969,-0.8941139562729659,-0.3635044711069302,237,1
510,1.5051786538314875,0.0659392600303774,-0.7802840592391977,-1.2289466250619243,-0.8191983480666595,-0.1294455737920812,1.386756692297995,129,1
511,1.7344800561627378,0.0656740229869185,-0.7285821679750719,-1.1368131797616798,-0.8722059825632789,-0.2255179483540249,1.162965199504404,96,1
512,1.0302472483316445,0.076509975345589,-0.7206336128495305,-1.332141582723588,-0.7945109882114111,0.0063042408895224,1.73422471921777,95,0
513,0.6783147929159388,-0.4410409192331355,-0.5801238031077763,-1.1820436475597618,-0.7101563059729871,0.2204309750971571,2.014618907860566,101,0
514,-0.0061290805767368,-0.7787088447240161,-0.4251689999170973,-0.9863606039025244,-0.4251689999170973,0.4099621019429577,2.211574427094513,114,1
515,-1.5994303982782545,0.6457687232355792,-0.1985831071639009,-0.6664480169717673,-0.3405356968219176,0.3399796971583261,1.8192487988419364,128,1
516,1.465749015326344,-0.2089966711930906,-0.6168478133221704,-1.1974373925405644,-0.8398494629580728,-0.1112029296645002,1.5085852543520506,148,1
517,1.0288745744247922,-0.6581310756363833,-0.7906278728700216,-1.0384534528564118,-0.5792903572880005,0.184170166941159,1.8534580172848607,162,0
518,1.1454464869567338,-0.8798217882349457,-1.0940243910293137,-0.8014790649138949,-0.3528419108270533,0.2897479520732589,1.6929727159752144,173,0
519,-0.5474642974245136,-0.7979269746597777,-0.8324552454954178,-0.4912470319005618,-0.0708957409258822,0.5421984316939197,2.197790858712233,188,0
521,1.2951137070303698,-0.1190113571758238,-0.7568257785965723,-1.2439117403322582,-0.7436039686200118,-0.0542661559821199,1.622505293676412,214,0
522,1.0108715121781922,-0.0056219489643218,-0.6495826019205284,-1.3343584933585524,-0.7735546357518223,-0.0299858894585371,1.7822320572755708,224,0
523,1.275691756324743,0.1792110396996168,-0.6917443487452273,-1.3340508583917976,-0.8634595431835329,-0.0915411743290582,1.5258931286252546,234,1
524,1.6835340125612852,0.0870090240491601,-0.6416619417806991,-1.2512298260357229,-0.8505295392021276,-0.2150556871648044,1.1879339575729118,238,1
525,1.7118621719790377,0.9773229417773996,0.606123995768395,-0.669808717883226,-0.855652355003217,-0.8821163675899909,-0.8877316690483976,252,5
526,1.5962106745842457,-0.0419362507723825,-0.828501102728881,-1.202401739073187,-0.7443931592934322,-0.1031420654007824,1.3241636426844194,262,0
527,1.063828680015415,-0.220504934600716,-0.8676540573015874,-1.18350077228289,-0.661242585584807,0.0736685163257595,1.7954051534288225,271,0
528,-0.1673887718762512,-0.0622832822997254,-0.6856111319326388,-1.061178972935884,-0.5598490054368371,0.308449824067998,2.227861340413341,281,0
529,-0.3082833301006939,-0.7197172019663653,-0.7916235081115669,-0.6805356756950716,-0.2424026276887169,0.5117496671190881,2.2308126764433247,295,0
530,1.1993565368240406,-0.2344447689262545,-0.7373845141676569,-1.17633939980845,-0.781564689530758,0.0075393397729029,1.7228374958361743,304,0
531,1.7487462175906443,-0.0080445307935474,-0.6943507936037155,-1.1839868167434866,-0.7929133786442782,-0.2404878858959261,1.171037188090312,312,7
532,1.9865198398352348,0.3163848534579523,-0.4565677228952327,-0.9239346936466316,-0.8112244443479646,-0.8389358356483343,0.7277580032449769,298,0
533,1.8427094159773447,0.4574544978575404,-0.2012581096422738,-0.5719191034066236,-1.669430203540863,-0.2682033676746844,0.4106468704295611,311,0
534,2.090601829789132,0.6252224714581497,0.0946231823101437,-0.2804156782825177,-0.7364538423628693,-0.8909095785923177,-0.9026683843197216,321,7
535,2.021077075615326,0.1671914812749193,-0.4837958529515558,-0.9374405808622408,-0.5207712861015955,-0.9813018059996048,0.7350409690247507,330,7
536,2.118974946493985,0.3130930132966685,-0.5160574773382879,-1.0864472413519486,-0.7338567406809283,-0.5072601668117341,0.4115536663922474,339,1
537,1.5077302718614292,0.0979445113557364,-0.7317140371201926,-1.2349698994970135,-0.8666967844523848,-0.1450297506446013,1.37273568849703,0,1
538,1.5872501388670672,0.0299590167257114,-0.6936771282480357,-1.219217150025803,-0.8576006267029795,-0.1688597047885367,1.3221454541725752,0,1
539,1.5171376944389945,0.006216914384316,-0.70805645189409,-1.2202352114676187,-0.8594547574130891,-0.1326344178898217,1.397026229841314,0,1
540,1.4971859015664235,0.0552513901157555,-0.6799510409493803,-1.1717426142891492,-0.8892110119667469,-0.2493135582974334,1.4377809338205323,5,3
541,1.2843703622973237,-0.1359572504710082,-0.7595582323282956,-1.2115405053783646,-0.790492860620373,-0.0183646696078961,1.631543156108618,26,1
542,1.5175108306198404,-0.1835660627958374,-0.6914842341875826,-1.2245880698918223,-0.7615858267846004,-0.1036761095096301,1.4473894725496366,47,1
543,1.112594159610513,-0.3831619411982206,-0.7692458626059411,-1.1533168452429523,-0.6447553142320349,0.0276458999133913,1.8102399037552463,68,0
544,1.2139890557001545,-0.249078799548276,-0.6573290130465107,-1.165799589370338,-0.8027212323863917,-0.0776322675484002,1.7385718461997643,94,1
545,1.286977848240608,-0.0742524287071806,-0.7010058072626082,-1.1763421156578562,-0.906402744311849,-0.053343317517439,1.624368565216324,103,7
546,1.896993590003781,0.1771570396717835,-0.6110905519140767,-1.1458264154209823,-0.8764195326592693,-0.3365341823477812,0.8957200526665487,118,7
